2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-12 20:23:14,015 - INFO: 2021-01-01 02:31:55 : 100,000 : 1,065 : 1,065 : 31,326,925:1%
2024-05-12 20:23:20,026 - INFO: 2021-01-01 05:27:05 : 200,000 : 2,050 : 2,050 : 61,605,250:2%
2024-05-12 20:23:25,936 - INFO: 2021-01-01 08:59:14 : 300,000 : 3,077 : 3,077 : 90,834,975:3%
2024-05-12 20:23:31,437 - INFO: 2021-01-01 12:49:07 : 400,000 : 4,125 : 4,125 : 109,185,475:4%
2024-05-12 20:23:37,421 - INFO: 2021-01-01 15:43:42 : 500,000 : 5,278 : 5,278 : 136,973,375:5%
2024-05-12 20:23:43,296 - INFO: 2021-01-01 18:02:09 : 600,000 : 6,488 : 6,488 : 166,465,250:6%
2024-05-12 20:23:49,030 - INFO: 2021-01-01 20:09:30 : 700,000 : 7,819 : 7,819 : 196,219,275:7%
2024-05-12 20:23:54,671 - INFO: 2021-01-01 22:15:01 : 800,000 : 8,939 : 8,939 : 225,580,075:8%
2024-05-12 20:24:00,390 - INFO: 2021-01-02 00:24:17 : 900,000 : 10,079 : 10,079 : 254,154,425:9%
2024-05-12 20:24:05,952 - INFO: 2021-01-02 02:44:39 : 1,000,000 : 11,174 : 11,174 : 273,029,225:10%
2024-05-12 20:24:11,795 - INFO: 2021-01-02 05:16:01 : 1,100,000 : 12,393 : 12,393 : 301,603,575:11%
2024-05-12 20:24:17,520 - INFO: 2021-01-02 08:22:07 : 1,200,000 : 13,671 : 13,671 : 328,998,250:12%
2024-05-12 20:24:23,386 - INFO: 2021-01-02 12:06:13 : 1,300,000 : 14,840 : 14,840 : 355,737,550:13%
2024-05-12 20:24:29,253 - INFO: 2021-01-02 15:02:30 : 1,400,000 : 15,998 : 15,998 : 382,214,700:13%
2024-05-12 20:24:35,104 - INFO: 2021-01-02 17:13:12 : 1,500,000 : 17,094 : 17,094 : 409,085,075:14%
2024-05-12 20:24:40,872 - INFO: 2021-01-02 19:13:12 : 1,600,000 : 18,248 : 18,248 : 436,610,825:15%
